STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101129,0.09,16,2.0,0.25,25,4.0,0.51,35,7.1,4.85,57.0,38.87,331.9,444,329,117,35,979,838,970,948,405,398,73,265,171,21.3,19.9,31.3,11.4,9.3,7.0,9.8,10.1
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101130,0.09,17,2.0,0.25,26,4.0,0.50,35,7.1,5.03,59.5,39.05,334.4,444,328,116,34,982,848,974,953,406,399,73,266,172,21.1,19.9,31.0,11.1,9.3,7.0,9.8,10.1
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101201,0.09,17,2.0,0.25,26,4.0,0.50,36,7.1,0.19,2.5,39.24,336.9,444,328,116,34,985,858,977,957,407,400,73,267,173,20.8,20.0,30.8,10.9,9.3,7.0,9.8,10.1
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101202,0.09,18,2.0,0.25,27,4.0,0.50,37,7.1,0.38,5.1,39.43,339.6,445,328,115,33,987,868,980,961,409,402,73,268,173,20.6,20.0,30.6,10.6,9.3,7.0,9.7,10.2
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101203,0.09,18,2.0,0.25,27,4.0,0.50,37,7.1,0.57,7.6,39.62,342.1,445,327,114,33,989,878,983,965,410,403,73,268,174,20.4,20.0,30.4,10.4,9.3,7.0,9.7,10.2
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101204,0.09,19,2.0,0.25,27,4.0,0.50,38,7.1,0.75,10.1,39.80,344.5,446,327,114,33,991,886,986,969,411,404,73,269,175,20.2,20.1,30.2,10.2,9.3,7.0,9.7,10.2
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101205,0.09,20,2.0,0.25,28,4.0,0.49,38,7.1,0.93,12.5,39.98,347.0,447,326,113,33,993,895,988,972,412,405,73,269,175,20.0,20.1,30.1,10.0,9.2,7.1,9.6,10.2
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101206,0.09,20,2.0,0.25,28,3.9,0.49,39,7.1,1.11,14.9,40.16,349.3,448,326,113,33,994,903,990,975,414,407,73,270,176,19.9,20.1,29.9,9.8,9.2,7.1,9.6,10.2
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101207,0.08,21,2.0,0.24,29,3.9,0.49,39,7.1,1.29,17.3,40.34,351.7,448,326,112,32,995,911,992,977,415,408,72,270,177,19.7,20.2,29.8,9.7,9.2,7.1,9.5,10.2
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101208,0.08,21,2.0,0.24,29,3.9,0.49,40,7.1,1.46,19.6,40.51,354.0,448,325,112,32,996,918,993,979,415,408,72,270,177,19.6,20.2,29.7,9.5,9.2,7.1,9.5,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101209,0.08,22,2.0,0.24,29,3.9,0.49,40,7.2,1.64,22.0,40.69,356.4,449,325,112,32,997,925,994,981,417,409,72,271,179,19.5,20.2,29.6,9.4,9.1,7.1,9.4,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101210,0.08,22,2.0,0.24,30,3.8,0.49,41,7.2,1.81,24.4,40.86,358.8,450,325,111,32,998,932,995,983,418,411,72,271,180,19.4,20.3,29.6,9.3,9.1,7.1,9.4,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101211,0.08,23,2.0,0.24,30,3.8,0.49,41,7.2,1.97,26.7,41.02,361.1,450,325,111,32,998,939,996,985,419,412,72,272,181,19.4,20.3,29.5,9.2,9.1,7.1,9.3,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101212,0.08,23,2.0,0.24,31,3.8,0.49,42,7.2,2.13,29.0,41.18,363.5,452,325,110,32,999,945,996,986,421,414,72,273,182,19.3,20.4,29.5,9.1,9.1,7.1,9.3,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101213,0.08,24,2.0,0.24,31,3.8,0.48,42,7.2,2.30,31.4,41.35,365.9,453,325,110,31,999,951,997,988,423,415,71,273,182,19.3,20.4,29.5,9.1,9.0,7.2,9.2,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101214,0.08,24,2.0,0.24,31,3.8,0.48,43,7.2,2.47,33.8,41.52,368.3,454,326,109,31,1000,956,998,989,424,417,70,274,183,19.3,20.4,29.5,9.1,9.0,7.2,9.2,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101215,0.08,25,2.0,0.24,32,3.8,0.48,43,7.2,2.63,36.2,41.68,370.6,455,326,109,31,1000,961,998,990,425,418,70,275,184,19.3,20.5,29.5,9.0,9.0,7.2,9.2,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101216,0.08,25,2.0,0.23,32,3.7,0.48,44,7.1,2.79,38.7,41.84,373.2,456,326,108,31,1000,965,998,991,426,419,69,275,184,19.3,20.5,29.5,9.0,9.0,7.2,9.1,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101217,0.08,26,2.0,0.23,32,3.7,0.47,44,7.1,2.96,41.3,42.01,375.7,456,326,107,30,1000,970,999,992,427,420,69,275,184,19.3,20.6,29.6,9.0,8.9,7.2,9.1,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101218,0.08,26,2.0,0.23,33,3.7,0.47,45,7.1,3.13,43.8,42.18,378.3,456,325,106,30,1000,973,999,993,428,420,68,276,184,19.3,20.6,29.6,9.0,8.9,7.3,9.0,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101219,0.08,26,2.0,0.23,33,3.6,0.47,45,7.1,3.29,46.4,42.34,380.8,456,325,106,30,1000,977,999,994,428,421,67,276,184,19.4,20.6,29.7,9.1,8.9,7.3,9.0,10.3
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101220,0.08,27,2.0,0.23,33,3.6,0.47,46,7.1,3.46,49.0,42.51,383.4,456,325,105,30,1000,979,999,994,429,421,67,276,183,19.4,20.7,29.8,9.1,8.8,7.3,9.0,10.2
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101221,0.08,27,2.0,0.23,34,3.6,0.47,47,7.1,3.62,51.5,42.67,385.9,455,324,104,30,1000,982,999,995,429,421,67,276,183,19.5,20.7,29.8,9.1,8.8,7.4,8.9,10.2
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101222,0.08,28,2.0,0.22,34,3.5,0.47,47,7.1,3.79,54.1,42.84,388.5,454,323,104,31,1000,984,999,995,429,421,66,276,183,19.6,20.7,29.9,9.2,8.7,7.4,8.9,10.2
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101223,0.08,28,2.0,0.22,34,3.5,0.47,48,7.1,3.96,56.7,43.01,391.2,453,323,104,31,1000,987,999,996,429,421,66,276,182,19.6,20.8,30.0,9.3,8.7,7.4,8.9,10.1
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101224,0.08,28,2.0,0.22,35,3.5,0.47,48,7.1,4.13,59.4,43.18,393.8,451,322,103,31,1000,988,999,996,428,420,66,276,181,19.7,20.8,30.1,9.3,8.7,7.5,8.9,10.1
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101225,0.08,28,2.0,0.22,35,3.5,0.47,49,7.1,4.29,61.9,43.34,396.4,450,321,103,31,1000,990,999,997,428,420,65,276,181,19.8,20.8,30.2,9.4,8.6,7.5,8.9,10.1
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101226,0.08,29,2.0,0.22,35,3.4,0.47,49,7.1,4.46,64.4,43.51,398.9,449,321,103,32,1000,992,999,997,428,420,65,277,180,19.9,20.9,30.3,9.4,8.6,7.6,8.8,10.1
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101227,0.08,29,2.0,0.22,36,3.4,0.47,50,7.1,4.62,66.9,43.67,401.3,449,321,102,32,1000,993,999,998,429,421,65,277,180,20.0,20.9,30.4,9.5,8.6,7.6,8.8,10.1
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101228,0.08,29,2.0,0.22,36,3.4,0.47,50,7.1,4.78,69.4,43.83,403.8,448,321,102,32,1000,994,1000,998,429,421,65,277,179,20.0,20.9,30.5,9.6,8.6,7.6,8.8,10.1
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101229,0.08,30,2.0,0.22,36,3.3,0.47,51,7.1,4.94,71.9,43.99,406.3,448,321,102,32,1000,995,1000,999,430,422,65,278,179,20.1,21.0,30.6,9.7,8.6,7.7,8.9,10.1
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101230,0.08,30,2.0,0.22,37,3.3,0.47,51,7.1,5.10,74.4,44.15,408.8,447,322,101,32,1000,996,1000,999,430,422,65,279,179,20.2,21.0,30.7,9.7,8.6,7.7,8.9,10.1
GHCND:USC00427846,SILVER LAKE BRIGHTON UT US,2664,40.6008,-111.5842,20101231,0.08,30,2.0,0.22,37,3.3,0.47,52,7.1,5.25,76.8,44.30,411.2,447,322,101,32,1000,997,1000,999,430,423,65,279,178,20.3,21.0,30.8,9.8,8.6,7.7,8.9,10.0
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100101,0.06,6,1.0,0.18,12,2.0,0.43,18,4.1,0.14,1.2,0.14,1.2,415,270,84,21,936,577,855,739,353,319,15,144,80,20.9,18.5,30.1,11.7,10.2,7.5,9.4,12.2
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100102,0.06,6,1.0,0.18,12,2.0,0.43,18,4.1,0.28,2.3,0.28,2.3,413,269,84,21,939,587,861,750,352,319,15,144,79,20.9,18.6,30.1,11.6,10.2,7.5,9.4,12.2
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100103,0.07,7,1.0,0.18,13,2.0,0.43,18,4.1,0.41,3.4,0.41,3.4,412,269,83,21,941,597,867,761,351,318,15,144,79,20.8,18.7,30.2,11.5,10.3,7.6,9.4,12.3
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100104,0.07,7,1.0,0.18,13,2.0,0.43,19,4.1,0.54,4.5,0.54,4.5,410,268,83,20,944,606,873,771,350,318,14,143,79,20.8,18.8,30.2,11.4,10.3,7.6,9.4,12.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100105,0.07,7,1.0,0.18,13,2.0,0.43,19,4.1,0.67,5.6,0.67,5.6,408,268,82,20,946,614,879,781,349,317,14,143,78,20.7,18.9,30.2,11.3,10.3,7.7,9.4,12.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100106,0.07,7,1.0,0.18,13,2.0,0.42,19,4.1,0.80,6.6,0.80,6.6,406,267,81,20,949,623,884,791,348,316,13,143,78,20.7,19.0,30.2,11.2,10.3,7.8,9.4,12.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100107,0.07,7,1.0,0.18,13,2.0,0.42,19,4.1,0.93,7.7,0.93,7.7,404,266,81,20,951,630,890,800,346,315,13,142,77,20.7,19.1,30.2,11.1,10.3,7.8,9.4,12.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100108,0.07,8,1.0,0.18,14,2.0,0.42,20,4.0,1.06,8.7,1.06,8.7,402,265,80,20,953,638,894,808,344,314,13,141,76,20.6,19.3,30.3,11.0,10.3,7.9,9.4,12.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100109,0.07,8,1.0,0.18,14,2.0,0.42,20,4.0,1.18,9.8,1.18,9.8,400,264,80,19,955,645,899,816,342,312,13,140,75,20.6,19.4,30.3,10.9,10.3,7.9,9.4,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100110,0.07,8,1.0,0.18,14,2.0,0.42,20,4.0,1.31,10.7,1.31,10.7,398,263,79,19,957,652,903,823,339,310,12,139,73,20.6,19.5,30.3,10.8,10.3,8.0,9.3,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100111,0.07,8,1.0,0.17,14,2.0,0.42,20,4.0,1.43,11.7,1.43,11.7,396,261,78,19,958,658,907,830,337,308,12,137,72,20.5,19.6,30.3,10.7,10.3,8.0,9.3,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100112,0.07,8,1.0,0.17,14,2.0,0.42,20,4.0,1.55,12.6,1.55,12.6,394,260,77,19,960,664,911,837,334,306,12,136,71,20.5,19.7,30.3,10.6,10.3,8.1,9.3,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100113,0.07,8,1.0,0.17,15,2.0,0.41,21,4.0,1.67,13.6,1.67,13.6,392,259,77,19,961,669,915,844,332,303,12,135,70,20.5,19.8,30.4,10.5,10.3,8.1,9.2,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100114,0.07,8,1.0,0.17,15,2.0,0.41,21,4.0,1.79,14.5,1.79,14.5,391,258,76,18,963,674,918,850,329,301,12,134,69,20.4,19.9,30.4,10.5,10.2,8.2,9.2,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100115,0.07,9,1.0,0.17,15,2.0,0.41,21,4.0,1.91,15.4,1.91,15.4,390,258,75,18,964,679,922,855,327,299,12,134,69,20.4,20.0,30.4,10.4,10.2,8.2,9.2,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100116,0.07,9,1.0,0.17,15,2.0,0.41,21,4.0,2.03,16.3,2.03,16.3,389,257,75,18,966,683,925,860,325,297,12,133,68,20.4,20.1,30.4,10.3,10.2,8.2,9.2,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100117,0.07,9,1.0,0.17,15,2.0,0.40,21,4.0,2.14,17.2,2.14,17.2,389,257,74,18,967,687,928,865,323,295,12,133,67,20.3,20.2,30.4,10.2,10.2,8.3,9.1,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100118,0.07,9,1.0,0.17,15,2.0,0.40,21,4.0,2.26,18.1,2.26,18.1,389,257,74,18,968,691,931,869,321,294,12,133,67,20.3,20.4,30.5,10.1,10.2,8.3,9.1,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100119,0.07,9,1.0,0.17,15,2.0,0.40,22,4.0,2.38,19.0,2.38,19.0,388,257,74,18,970,695,933,873,319,292,12,133,66,20.3,20.5,30.5,10.0,10.2,8.3,9.1,12.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100120,0.07,9,1.0,0.17,16,2.0,0.40,22,4.0,2.50,19.9,2.50,19.9,388,258,74,18,971,699,935,876,317,290,12,133,65,20.2,20.6,30.5,10.0,10.2,8.3,9.1,12.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100121,0.07,9,1.0,0.17,16,2.0,0.40,22,4.0,2.61,20.9,2.61,20.9,388,259,74,18,972,703,937,879,316,288,12,133,65,20.2,20.7,30.6,9.9,10.3,8.3,9.1,12.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100122,0.07,9,1.0,0.17,16,2.0,0.40,22,4.0,2.72,21.8,2.72,21.8,388,259,73,18,973,707,939,882,314,286,12,132,64,20.2,20.8,30.6,9.8,10.3,8.3,9.1,12.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100123,0.07,9,1.0,0.17,16,2.0,0.40,23,4.0,2.83,22.6,2.83,22.6,389,260,73,18,974,711,940,884,312,284,12,132,63,20.2,20.9,30.6,9.8,10.3,8.3,9.1,12.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100124,0.07,9,1.0,0.17,16,2.0,0.40,23,4.0,2.94,23.5,2.94,23.5,388,260,73,18,975,715,941,886,310,282,12,131,62,20.2,21.0,30.7,9.7,10.3,8.4,9.0,12.9
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100125,0.07,9,1.0,0.17,16,2.0,0.40,23,4.0,3.04,24.4,3.04,24.4,388,260,73,18,976,718,942,887,307,279,12,130,62,20.2,21.1,30.7,9.7,10.4,8.4,9.0,12.9
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100126,0.07,9,1.0,0.17,16,2.0,0.40,23,4.0,3.14,25.3,3.14,25.3,388,260,73,18,977,722,942,888,305,277,12,130,61,20.2,21.1,30.8,9.6,10.4,8.4,9.0,13.0
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100127,0.07,9,1.0,0.17,16,2.0,0.40,23,4.0,3.24,26.2,3.24,26.2,387,259,73,18,978,725,942,889,303,274,12,129,61,20.2,21.2,30.9,9.6,10.4,8.4,9.0,13.0
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100128,0.07,9,1.0,0.17,16,2.0,0.40,23,4.0,3.34,27.1,3.34,27.1,387,259,73,17,978,728,942,889,301,273,12,128,60,20.3,21.3,30.9,9.6,10.4,8.4,9.0,13.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100129,0.07,9,1.0,0.17,16,2.0,0.40,24,4.0,3.45,28.0,3.45,28.0,387,259,73,17,978,731,941,889,299,270,13,128,60,20.3,21.4,31.0,9.6,10.4,8.4,9.0,13.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100130,0.07,10,1.0,0.17,17,2.0,0.40,24,4.0,3.55,29.0,3.55,29.0,387,260,73,17,978,733,940,888,297,268,13,127,59,20.4,21.5,31.1,9.6,10.4,8.5,8.9,13.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100131,0.07,10,1.0,0.17,17,2.0,0.40,24,4.0,3.66,29.9,3.66,29.9,387,260,73,17,978,734,939,888,295,267,13,126,59,20.4,21.6,31.2,9.6,10.4,8.5,8.9,13.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100201,0.07,10,1.0,0.18,17,2.0,0.40,24,4.0,0.10,1.1,3.76,31.0,387,261,73,17,978,736,938,887,293,265,13,126,58,20.5,21.7,31.4,9.7,10.4,8.5,8.9,13.2
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100202,0.07,10,1.0,0.18,17,2.0,0.40,24,4.0,0.21,2.1,3.87,32.0,387,261,73,17,977,736,937,885,291,262,13,125,58,20.6,21.8,31.5,9.7,10.4,8.5,8.8,13.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100203,0.07,10,1.0,0.18,17,2.0,0.40,25,4.0,0.32,3.2,3.98,33.1,387,261,73,17,977,737,935,883,289,260,13,124,57,20.7,21.8,31.6,9.8,10.3,8.5,8.8,13.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100204,0.07,10,1.0,0.18,17,2.0,0.40,25,4.0,0.42,4.3,4.08,34.2,388,262,72,17,976,737,933,881,287,258,13,123,56,20.9,21.9,31.8,9.9,10.3,8.5,8.7,13.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100205,0.07,10,1.0,0.18,17,2.0,0.40,25,4.0,0.53,5.3,4.19,35.2,388,262,72,17,975,737,931,879,286,256,13,122,56,21.0,22.0,32.0,10.0,10.3,8.5,8.7,13.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100206,0.07,10,1.0,0.18,17,2.0,0.40,25,4.0,0.64,6.4,4.30,36.3,389,263,72,17,973,736,928,876,284,254,13,122,56,21.1,22.1,32.2,10.1,10.2,8.5,8.7,13.0
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100207,0.07,10,1.0,0.18,17,2.0,0.40,25,4.0,0.75,7.4,4.41,37.3,390,265,72,17,972,735,925,873,283,253,13,122,55,21.3,22.1,32.4,10.3,10.2,8.5,8.6,13.0
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100208,0.07,10,1.0,0.18,17,2.0,0.40,25,4.0,0.86,8.4,4.52,38.3,391,266,72,17,970,733,922,870,281,251,12,121,55,21.5,22.2,32.6,10.4,10.2,8.5,8.6,12.9
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100209,0.07,10,1.0,0.18,17,2.0,0.40,25,4.0,0.98,9.5,4.64,39.4,392,267,73,17,968,732,918,866,279,250,12,120,55,21.7,22.2,32.8,10.6,10.1,8.4,8.6,12.9
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100210,0.07,10,1.0,0.18,17,2.0,0.40,25,4.0,1.09,10.5,4.75,40.4,393,269,73,18,965,729,914,862,278,248,12,119,54,21.9,22.3,33.1,10.8,10.1,8.4,8.6,12.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100211,0.07,10,1.0,0.18,17,2.0,0.41,26,4.0,1.21,11.6,4.87,41.5,394,270,73,18,963,727,910,857,276,246,12,118,53,22.2,22.4,33.3,11.0,10.0,8.4,8.5,12.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100212,0.07,10,1.0,0.19,17,2.0,0.41,26,4.0,1.32,12.6,4.98,42.5,394,271,73,18,960,724,905,852,273,244,12,117,53,22.4,22.4,33.6,11.2,10.0,8.4,8.5,12.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100213,0.07,10,1.0,0.19,17,2.0,0.41,26,4.0,1.44,13.6,5.10,43.5,393,272,74,18,956,721,900,847,271,241,11,115,52,22.7,22.4,33.9,11.5,10.0,8.3,8.5,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100214,0.07,10,1.0,0.19,17,2.0,0.41,26,4.0,1.55,14.6,5.21,44.5,392,271,74,18,953,717,895,841,267,238,11,113,51,23.0,22.5,34.2,11.7,9.9,8.3,8.5,12.6
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100215,0.07,9,1.0,0.19,17,2.0,0.41,26,4.0,1.66,15.6,5.32,45.5,391,271,74,18,949,712,889,835,264,235,10,111,50,23.3,22.5,34.5,12.0,9.9,8.3,8.5,12.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100216,0.07,9,1.0,0.19,17,2.0,0.41,26,4.0,1.77,16.5,5.43,46.4,390,270,74,19,945,707,883,829,261,231,10,108,49,23.6,22.6,34.9,12.3,9.8,8.2,8.5,12.4
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100217,0.07,9,1.0,0.19,17,2.0,0.41,26,4.0,1.88,17.4,5.54,47.3,388,268,74,19,941,702,877,823,258,228,10,106,48,23.9,22.6,35.2,12.6,9.7,8.2,8.4,12.3
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100218,0.07,9,1.0,0.18,17,2.0,0.41,26,4.0,1.99,18.3,5.65,48.2,387,267,73,19,936,696,871,816,254,225,9,104,47,24.3,22.6,35.6,13.0,9.7,8.2,8.4,12.2
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100219,0.07,9,1.0,0.18,17,2.0,0.41,26,4.0,2.10,19.2,5.76,49.1,385,265,73,18,931,690,864,809,250,221,9,101,46,24.6,22.7,36.0,13.3,9.6,8.2,8.4,12.1
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100220,0.07,9,1.0,0.18,16,2.0,0.41,26,4.0,2.21,20.1,5.87,50.0,382,263,73,18,926,683,857,802,247,218,8,99,45,25.0,22.7,36.3,13.7,9.5,8.1,8.4,11.9
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100221,0.07,9,1.0,0.18,16,2.0,0.41,26,4.0,2.33,21.0,5.99,50.9,380,261,72,18,920,676,849,795,243,215,8,97,44,25.4,22.7,36.7,14.0,9.4,8.1,8.3,11.8
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100222,0.07,9,1.0,0.18,16,2.0,0.41,26,4.0,2.44,21.8,6.10,51.7,378,260,72,18,914,668,842,787,240,212,7,95,43,25.8,22.7,37.1,14.4,9.3,8.0,8.3,11.7
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100223,0.07,9,1.0,0.18,16,1.9,0.41,26,4.0,2.55,22.5,6.21,52.4,376,258,71,18,908,659,834,779,237,209,7,93,42,26.2,22.7,37.5,14.8,9.2,8.0,8.3,11.5
GHCND:USC00426869,PINEVIEW DAM UT US,1505.7,41.2578,-111.8378,20100224,0.07,8,1.0,0.18,16,1.9,0.41,26,4.0,2.66,23.3,6.32,53.2,374,257,71,18,901,650,826,770,234,206,7,91,41,26.6,22.7,38.0,15.2,9.1,7.9,8.2,11.4
