STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100102,0.05,-666,-66.6,0.16,-666,-66.6,0.4,-666,-66.6,0.21,0.1,0.21,0.1,400,257,78,20,21,0,9,7,13,9,0,4,3,38,18.8,47.4,28.6,10.3,7.4,11.6,10.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100103,0.05,-666,-66.6,0.16,-666,-66.6,0.4,-666,-66.6,0.32,0.1,0.32,0.1,400,257,78,21,22,0,10,7,13,9,0,4,3,37.9,18.8,47.4,28.5,10.3,7.4,11.6,10.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100104,0.05,-666,-66.6,0.16,-666,-66.6,0.4,-666,-66.6,0.44,0.1,0.44,0.1,400,257,79,21,22,0,10,8,13,9,0,4,3,37.9,18.9,47.3,28.5,10.3,7.4,11.5,10.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100105,0.05,-666,-66.6,0.16,-666,-66.6,0.4,-666,-66.6,0.55,0.1,0.55,0.1,400,257,79,21,23,0,10,8,13,9,0,4,3,37.9,18.9,47.3,28.4,10.2,7.5,11.5,10.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100106,0.05,-666,-66.6,0.15,-666,-66.6,0.4,-666,-66.6,0.67,0.2,0.67,0.2,400,257,79,21,23,0,10,8,13,9,0,4,3,37.8,19,47.3,28.3,10.2,7.5,11.5,10.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100107,0.05,-666,-66.6,0.15,-666,-66.6,0.4,-666,-66.6,0.79,0.2,0.79,0.2,400,257,79,21,24,0,10,8,13,9,0,4,3,37.8,19,47.3,28.3,10.2,7.5,11.5,10.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100108,0.05,-666,-66.6,0.15,-666,-66.6,0.4,-666,-66.6,0.9,0.2,0.9,0.2,400,256,80,22,24,0,10,8,14,9,0,4,3,37.8,19.1,47.3,28.2,10.2,7.5,11.5,10.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100109,0.05,-666,-66.6,0.15,-666,-66.6,0.4,-666,-66.6,1.01,0.2,1.01,0.2,400,256,80,22,24,0,10,8,14,9,0,4,4,37.7,19.1,47.3,28.2,10.1,7.6,11.4,10.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100110,0.05,-666,-66.6,0.15,-666,-66.6,0.4,-666,-66.6,1.13,0.3,1.13,0.3,400,256,81,22,25,0,10,8,14,9,0,4,4,37.7,19.2,47.3,28.1,10.1,7.6,11.4,10.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100111,0.05,-666,-66.6,0.15,-666,-66.6,0.4,-666,-66.6,1.25,0.3,1.25,0.3,400,256,81,22,25,0,10,8,14,9,0,4,4,37.7,19.2,47.3,28.1,10,7.6,11.4,10.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100112,0.05,-666,-66.6,0.15,-666,-66.6,0.4,-666,-66.6,1.37,0.3,1.37,0.3,400,256,82,23,25,0,10,8,13,9,0,4,4,37.7,19.3,47.4,28.1,10,7.6,11.3,10.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100113,0.05,-666,-66.6,0.15,-666,-66.6,0.4,-666,-66.6,1.49,0.3,1.49,0.3,400,256,83,23,26,0,10,8,13,9,0,4,4,37.7,19.3,47.4,28.1,9.9,7.7,11.3,10.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100114,0.05,-666,-66.6,0.15,-666,-66.6,0.4,-666,-66.6,1.61,0.3,1.61,0.3,400,257,83,24,26,0,10,8,13,9,0,5,4,37.7,19.4,47.4,28,9.9,7.7,11.3,10
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100115,0.05,-666,-66.6,0.15,-666,-66.6,0.4,-666,-66.6,1.73,0.4,1.73,0.4,401,257,84,24,26,0,10,8,13,9,0,5,4,37.8,19.5,47.5,28,9.8,7.8,11.3,10
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100116,0.05,-666,-66.6,0.15,-666,-66.6,0.4,-666,-66.6,1.86,0.4,1.86,0.4,401,258,85,25,26,0,10,8,14,9,0,5,4,37.8,19.5,47.5,28,9.8,7.8,11.3,9.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100117,0.05,-666,-66.6,0.15,-666,-66.6,0.41,-666,-66.6,1.98,0.4,1.98,0.4,402,259,86,25,26,0,10,8,14,10,0,5,4,37.8,19.6,47.6,28,9.8,7.8,11.2,9.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100118,0.06,-666,-66.6,0.15,-666,-66.6,0.41,-666,-66.6,2.1,0.4,2.1,0.4,403,260,86,25,26,0,10,8,14,10,0,5,4,37.9,19.6,47.7,28.1,9.7,7.9,11.2,9.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100119,0.06,-666,-66.6,0.15,-666,-66.6,0.41,-666,-66.6,2.23,0.4,2.23,0.4,403,260,87,26,26,0,10,8,15,10,0,5,4,37.9,19.7,47.7,28.1,9.7,7.9,11.2,9.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100120,0.06,-666,-66.6,0.15,-666,-66.6,0.41,-666,-66.6,2.36,0.4,2.36,0.4,404,261,87,26,27,0,10,8,15,10,0,6,4,38,19.7,47.8,28.1,9.6,8,11.2,9.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100121,0.06,-666,-66.6,0.16,-666,-66.6,0.41,-666,-66.6,2.48,0.4,2.48,0.4,404,261,87,27,27,0,10,8,15,11,0,6,4,38,19.8,47.9,28.1,9.6,8,11.2,9.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100122,0.06,-666,-66.6,0.16,-666,-66.6,0.41,-666,-66.6,2.61,0.4,2.61,0.4,404,261,87,27,27,0,11,8,16,11,0,6,4,38.1,19.8,48,28.2,9.6,8,11.2,9.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100123,0.06,-666,-66.6,0.16,-666,-66.6,0.41,-666,-66.6,2.73,0.5,2.73,0.5,405,262,87,27,27,0,11,8,16,11,0,6,4,38.2,19.9,48.1,28.2,9.5,8.1,11.2,9.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100124,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,2.86,0.5,2.86,0.5,405,263,88,28,27,0,11,8,17,12,0,6,4,38.2,19.9,48.2,28.3,9.5,8.1,11.1,9.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100125,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,2.98,0.5,2.98,0.5,405,263,88,28,27,0,10,8,17,12,0,6,3,38.3,20,48.3,28.3,9.4,8.1,11.1,9.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100126,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,3.11,0.5,3.11,0.5,406,264,88,28,27,0,10,8,17,12,0,7,3,38.4,20,48.4,28.4,9.4,8.1,11.1,9.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100127,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,3.24,0.5,3.24,0.5,406,265,88,29,26,0,10,7,17,12,0,7,3,38.5,20.1,48.6,28.5,9.4,8.2,11.1,9.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100128,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,3.37,0.5,3.37,0.5,407,265,88,29,25,0,10,7,17,12,0,7,3,38.6,20.1,48.7,28.6,9.4,8.2,11.1,9.4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100129,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,3.5,0.6,3.5,0.6,408,266,88,29,24,0,10,7,17,12,0,7,3,38.7,20.2,48.8,28.7,9.3,8.2,11.1,9.4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100130,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,3.63,0.6,3.63,0.6,409,267,88,30,24,0,10,6,18,12,0,7,3,38.9,20.2,49,28.8,9.3,8.2,11.1,9.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100131,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,3.77,0.6,3.77,0.6,410,268,88,30,23,0,10,6,18,12,0,7,2,39,20.3,49.1,28.9,9.3,8.2,11.1,9.3
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100201,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,0.14,0,3.91,0.6,411,269,89,31,23,0,9,6,18,12,0,7,-9999,39.1,20.3,49.3,29,9.2,8.2,11,9.2
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100202,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,0.29,0,4.06,0.6,413,270,89,31,23,0,9,6,18,13,0,7,-9999,39.3,20.3,49.4,29.1,9.2,8.3,11,9.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100203,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,0.44,0.1,4.21,0.7,415,271,89,31,22,0,9,6,18,13,0,7,-9999,39.4,20.4,49.6,29.2,9.1,8.3,11,9.1
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100204,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,0.58,0.1,4.35,0.7,416,272,89,31,22,0,9,5,18,13,0,7,-9999,39.6,20.4,49.8,29.3,9.1,8.3,11,9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100205,0.06,-666,-66.6,0.16,-666,-66.6,0.43,-666,-66.6,0.72,0.1,4.49,0.7,417,273,89,32,21,0,9,5,18,13,0,7,-9999,39.7,20.5,49.9,29.5,9.1,8.3,11,9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100206,0.06,-666,-66.6,0.16,-666,-66.6,0.43,-666,-66.6,0.86,0.2,4.63,0.8,419,275,88,32,21,0,9,5,18,13,0,7,-9999,39.9,20.5,50.1,29.6,9.1,8.3,11,8.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100207,0.06,-666,-66.6,0.16,-666,-66.6,0.42,-666,-66.6,1.01,0.2,4.78,0.8,420,276,88,32,20,0,9,5,18,12,0,8,-9999,40,20.5,50.3,29.8,9,8.3,11,8.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100208,0.06,-666,-66.6,0.16,-666,-66.6,0.43,-666,-66.6,1.15,0.2,4.92,0.8,421,277,88,32,20,0,9,5,18,12,0,8,-9999,40.2,20.6,50.5,29.9,9,8.4,11,8.9
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100209,0.06,-666,-66.6,0.16,-666,-66.6,0.43,-666,-66.6,1.29,0.2,5.06,0.8,423,278,88,33,19,0,9,4,17,12,0,7,-9999,40.4,20.6,50.7,30.1,9,8.4,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100210,0.06,-666,-66.6,0.16,-666,-66.6,0.43,-666,-66.6,1.43,0.3,5.2,0.9,424,279,88,33,18,0,9,4,17,12,0,7,-9999,40.6,20.7,50.9,30.3,9,8.4,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100211,0.06,-666,-66.6,0.17,-666,-66.6,0.43,-666,-66.6,1.57,0.3,5.34,0.9,425,280,88,33,18,0,9,4,17,12,0,7,-9999,40.8,20.7,51.1,30.4,9,8.5,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100212,0.06,-666,-66.6,0.17,-666,-66.6,0.43,-666,-66.6,1.71,0.3,5.48,0.9,426,281,88,33,17,0,9,4,17,11,0,7,-9999,41,20.7,51.4,30.6,9,8.5,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100213,0.06,-666,-66.6,0.17,-666,-66.6,0.43,-666,-66.6,1.85,0.4,5.62,1,427,281,88,33,17,0,8,4,16,11,0,7,-9999,41.2,20.8,51.6,30.8,9,8.5,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100214,0.06,-666,-66.6,0.17,-666,-66.6,0.43,-666,-66.6,2,0.4,5.77,1,427,282,87,33,16,0,8,3,16,11,0,7,-9999,41.4,20.8,51.8,31,9,8.5,10.9,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100215,0.06,-666,-66.6,0.17,-666,-66.6,0.43,-666,-66.6,2.15,0.4,5.92,1,428,282,87,33,16,0,8,3,16,10,0,7,-9999,41.6,20.9,52,31.2,9,8.6,10.9,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100216,0.06,-666,-66.6,0.17,-666,-66.6,0.43,-666,-66.6,2.29,0.4,6.06,1,428,282,87,33,15,0,8,3,15,10,0,7,-9999,41.8,20.9,52.3,31.4,9,8.6,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100217,0.06,-666,-66.6,0.17,-666,-66.6,0.44,-666,-66.6,2.44,0.5,6.21,1.1,429,283,87,33,14,0,7,3,15,10,0,6,-9999,42,21,52.5,31.6,9,8.6,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100218,0.06,-666,-66.6,0.17,-666,-66.6,0.44,-666,-66.6,2.58,0.5,6.35,1.1,429,283,87,32,14,-9999,7,3,14,10,0,6,-9999,42.3,21,52.8,31.8,9,8.7,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100219,0.06,-666,-66.6,0.17,-666,-66.6,0.44,-666,-66.6,2.72,0.5,6.49,1.1,430,283,87,32,13,-9999,7,3,13,9,0,6,-9999,42.5,21.1,53,32,9,8.7,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100220,0.06,-666,-66.6,0.17,-666,-66.6,0.44,-666,-66.6,2.86,0.5,6.63,1.1,430,284,87,32,12,-9999,7,2,13,9,0,6,-9999,42.7,21.1,53.3,32.2,9,8.7,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100221,0.06,-666,-66.6,0.17,-666,-66.6,0.44,-666,-66.6,3,0.6,6.77,1.2,431,285,87,32,12,-9999,6,2,12,8,0,5,0,43,21.2,53.6,32.4,9,8.7,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100222,0.06,-666,-66.6,0.17,-666,-66.6,0.44,-666,-66.6,3.14,0.6,6.91,1.2,432,286,87,32,11,-9999,6,2,12,8,0,5,0,43.2,21.3,53.8,32.6,9,8.7,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100223,0.06,-666,-66.6,0.17,-666,-66.6,0.44,-666,-66.6,3.29,0.6,7.06,1.2,433,287,88,31,11,-9999,6,2,11,8,-9999,5,-9999,43.5,21.3,54.1,32.8,9,8.7,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100224,0.06,-666,-66.6,0.17,-666,-66.6,0.44,-666,-66.6,3.44,0.6,7.21,1.2,433,287,88,31,11,-9999,6,2,11,8,-9999,5,-9999,43.7,21.4,54.4,33,9,8.7,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100225,0.06,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,3.58,0.6,7.35,1.2,433,287,88,31,10,-9999,6,2,10,7,-9999,5,-9999,44,21.5,54.7,33.2,9,8.7,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100226,0.06,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,3.72,0.6,7.49,1.2,432,288,89,31,10,-9999,6,2,10,7,-9999,5,-9999,44.2,21.5,55,33.4,9,8.7,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100227,0.06,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,3.86,0.7,7.63,1.3,432,288,89,30,10,-9999,6,2,10,7,-9999,5,-9999,44.5,21.6,55.3,33.7,9,8.8,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100228,0.06,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,4,0.7,7.77,1.3,432,288,89,30,10,-9999,5,2,9,7,-9999,4,-9999,44.7,21.7,55.5,33.9,9,8.8,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100301,0.06,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,0.13,0,7.9,1.3,431,288,89,29,10,2,5,2,9,7,1,4,1,45,21.8,55.8,34.1,9,8.8,11,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100302,0.06,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,0.27,0.1,8.04,1.4,430,288,89,29,10,2,5,2,8,7,1,4,1,45.2,21.8,56.1,34.3,9,8.8,11.1,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100303,0.06,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,0.4,0.1,8.17,1.4,429,288,89,28,9,2,5,2,8,6,1,4,1,45.5,21.9,56.4,34.5,9,8.8,11.1,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100304,0.06,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,0.53,0.1,8.3,1.4,429,289,89,28,9,2,5,2,8,6,1,4,1,45.7,22,56.8,34.7,9,8.8,11.1,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100305,0.06,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,0.67,0.2,8.44,1.5,428,289,90,28,9,2,5,2,8,6,1,4,1,46,22.1,57.1,35,9,8.8,11.1,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100306,0.06,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,0.81,0.2,8.58,1.5,428,289,90,27,9,2,5,3,7,6,1,4,1,46.3,22.2,57.4,35.2,9,8.8,11.1,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100307,0.06,-666,-66.6,0.18,-666,-66.6,0.45,-666,-66.6,0.95,0.2,8.72,1.5,427,289,90,27,9,2,5,3,7,6,1,4,1,46.5,22.3,57.7,35.4,9,8.8,11.1,8.8
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100308,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,1.09,0.3,8.86,1.6,426,289,90,27,9,3,5,3,7,7,1,4,1,46.8,22.4,58,35.6,9,8.8,11.1,8.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100309,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,1.23,0.3,9,1.6,426,289,90,27,9,3,5,3,7,7,1,4,1,47.1,22.5,58.3,35.8,9,8.8,11.1,8.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100310,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,1.36,0.3,9.13,1.6,425,289,90,27,9,3,5,3,8,7,1,4,2,47.3,22.6,58.6,36.1,9,8.8,11.1,8.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100311,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,1.49,0.3,9.26,1.6,425,290,90,27,9,3,5,3,8,7,1,4,2,47.6,22.7,59,36.3,9,8.8,11.1,8.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100312,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,1.63,0.4,9.4,1.7,425,290,91,26,9,3,5,3,8,7,2,4,2,47.9,22.8,59.3,36.5,9,8.8,11.1,8.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100313,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,1.76,0.4,9.53,1.7,425,291,91,26,9,4,5,4,8,7,2,4,2,48.2,22.9,59.6,36.7,9,8.8,11.1,8.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100314,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,1.9,0.4,9.67,1.7,425,291,91,27,9,4,5,4,8,8,2,4,2,48.4,23,59.9,36.9,9,8.9,11.2,8.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100315,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,2.03,0.5,9.8,1.8,424,291,91,27,8,4,5,4,8,7,2,4,2,48.7,23.1,60.2,37.2,9,8.9,11.2,8.7
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100316,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,2.17,0.5,9.94,1.8,424,292,92,27,8,4,5,4,7,7,2,4,2,49,23.2,60.6,37.4,9,8.9,11.2,8.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100317,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,2.3,0.6,10.07,1.9,423,291,92,27,8,4,5,4,7,7,2,4,2,49.3,23.3,60.9,37.6,9,8.9,11.2,8.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100318,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,2.44,0.6,10.21,1.9,422,291,92,27,8,4,5,4,7,7,2,4,2,49.5,23.4,61.2,37.8,8.9,8.9,11.2,8.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100319,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,2.57,0.6,10.34,1.9,422,291,92,27,7,4,5,4,7,7,2,4,2,49.8,23.5,61.6,38,8.9,8.9,11.2,8.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100320,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,2.71,0.7,10.48,2,421,291,92,27,7,4,4,4,7,7,2,4,2,50.1,23.6,61.9,38.3,8.9,8.9,11.2,8.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100321,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,2.85,0.7,10.62,2,420,290,92,27,7,3,4,3,7,7,2,4,2,50.4,23.7,62.2,38.5,8.9,8.9,11.2,8.6
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100322,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,2.99,0.8,10.76,2.1,418,289,91,27,7,3,4,3,7,7,2,4,2,50.6,23.8,62.5,38.7,8.9,8.9,11.1,8.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100323,0.07,-666,-66.6,0.18,-666,-66.6,0.44,-666,-66.6,3.13,0.8,10.9,2.1,417,288,91,27,6,3,4,3,7,7,2,4,2,50.9,23.9,62.9,38.9,8.9,8.9,11.1,8.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100324,0.07,-666,-66.6,0.18,-666,-66.6,0.43,-666,-66.6,3.26,0.9,11.03,2.2,416,288,91,28,6,3,4,3,7,7,2,4,2,51.2,24,63.2,39.2,8.8,8.9,11.1,8.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100325,0.07,-666,-66.6,0.18,-666,-66.6,0.43,-666,-66.6,3.4,1,11.17,2.3,416,288,91,28,6,3,4,3,7,7,2,4,2,51.5,24.1,63.5,39.4,8.8,9,11.1,8.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100326,0.07,-666,-66.6,0.18,-666,-66.6,0.43,-666,-66.6,3.55,1,11.32,2.3,416,288,90,28,5,3,4,3,7,7,2,4,2,51.7,24.2,63.8,39.6,8.8,9,11.1,8.5
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100327,0.07,-666,-66.6,0.18,-666,-66.6,0.43,-666,-66.6,3.69,1.1,11.46,2.4,415,287,90,28,5,3,3,3,7,7,2,4,2,52,24.3,64.2,39.9,8.8,9,11,8.4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100328,0.07,-666,-66.6,0.18,-666,-66.6,0.43,-666,-66.6,3.84,1.1,11.61,2.4,415,287,90,28,5,3,3,3,7,7,2,4,2,52.3,24.4,64.5,40.1,8.7,9,11,8.4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100329,0.07,-666,-66.6,0.18,-666,-66.6,0.43,-666,-66.6,3.98,1.1,11.75,2.4,414,287,90,29,5,3,3,3,7,7,2,4,2,52.6,24.5,64.8,40.3,8.7,9,11,8.4
GHCND:USC00319123,WATERVILLE 2 NC US,438.9,35.7741,-83.098,20100330,0.07,-666,-66.6,0.18,-666,-66.6,0.43,-666,-66.6,4.12,1.2,11.89,2.5,414,287,90,29,4,3,3,3,7,7,2,4,2,52.8,24.6,65.1,40.5,8.7,9,11,8.4
